GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
177,1330.46,3057.22,3576.66,306.56,204.69,-295.5,-2596.9,-27411.86,1370.19,25570.68,-3901.55,194.94,5112.2,-3706.61,1405.59
178,1301.42,3039.83,3622.22,298.39,228.74,-323.2,-2592.74,-27443.51,1367.43,25657.8,-3929.02,195.7,5156.39,-3733.32,1423.07
179,1417.59,3085.01,3584.74,320.39,220.44,-300.14,-2586.75,-27466.2,1383.39,25647.29,-3891.21,198.37,5305.77,-3692.84,1612.93
180,1336.43,3002.56,3571.56,310.95,204.28,-311.29,-2601.11,-27423.81,1351.58,25558.01,-3897.98,193.44,4999.17,-3704.54,1294.63
181,1368.88,3101.21,3547.1,321.74,216.22,-313.87,-2620.77,-27380.04,1361.94,25532.41,-3907.52,196.99,5134.83,-3710.54,1424.3
182,1423.31,3022.96,3569.7,313.51,217.09,-297.87,-2625.94,-27373.19,1384.84,25607.23,-3971.61,197.44,5241.62,-3774.17,1467.45
183,1385.31,3058.47,3552.09,314.74,206.41,-289.26,-2600.27,-27366.78,1353.87,25566.23,-3961.43,194.61,5180.83,-3766.82,1414.01
184,1304.21,2986.77,3561.4,318.22,223.37,-312.1,-2635.95,-27465.13,1382.39,25620.78,-3887.88,195.61,4983.96,-3692.27,1291.69
185,1321.38,3003.5,3547.62,299.73,208.38,-314.56,-2633.72,-27365.12,1361.16,25574.84,-3932.74,195.3,5003.21,-3737.44,1265.77
186,1322.96,3112.77,3623.4,314.08,200.64,-302.7,-2598.29,-27422.11,1387.22,25699.13,-3950.98,199.19,5337.1,-3751.79,1585.3
187,1429.0,3111.32,3597.91,340.82,225.66,-301.28,-2585.86,-27330.05,1372.74,25589.18,-3984.6,196.37,5449.43,-3788.24,1661.19
188,1352.45,3051.56,3609.18,310.33,207.63,-302.66,-2576.9,-27351.59,1354.95,25618.18,-4032.0,198.66,5273.14,-3833.34,1439.8
189,1383.6,3033.4,3531.5,328.26,208.45,-283.19,-2602.87,-27397.24,1355.59,25610.86,-3972.71,195.35,5168.35,-3777.36,1390.99
190,1333.35,3035.56,3576.18,290.04,219.71,-337.61,-2633.48,-27283.28,1367.9,25491.43,-3947.03,194.38,5059.81,-3752.65,1307.15
191,1359.56,3058.67,3598.67,317.02,215.98,-300.48,-2646.72,-27371.18,1346.13,25549.71,-3923.82,194.75,5127.36,-3729.07,1398.29
192,1371.74,3028.71,3589.51,315.04,221.08,-309.48,-2623.53,-27387.71,1383.35,25624.3,-3984.77,194.13,5213.01,-3790.64,1422.38
193,1389.83,3072.28,3587.82,321.67,229.16,-320.75,-2658.01,-27293.93,1374.97,25635.65,-4025.13,193.73,5338.7,-3831.41,1507.29
194,1325.31,3018.65,3555.48,297.77,213.21,-299.87,-2642.12,-27286.59,1366.48,25571.64,-4001.62,196.89,5119.94,-3804.73,1315.21
195,1391.35,3046.9,3602.27,320.9,213.9,-316.39,-2637.43,-27312.8,1379.92,25633.51,-3981.56,194.86,5322.13,-3786.7,1535.43
196,1349.36,3002.03,3569.52,320.54,218.19,-298.49,-2626.81,-27298.8,1350.43,25655.17,-4030.89,193.57,5241.14,-3837.32,1403.81
197,1347.9,2998.09,3576.69,322.7,213.78,-306.26,-2610.43,-27358.66,1357.42,25606.23,-3959.93,194.62,5147.45,-3765.31,1382.14
198,1340.69,3124.44,3553.12,324.28,216.79,-309.26,-2615.05,-27322.46,1388.24,25645.66,-4044.22,195.08,5346.44,-3849.13,1497.31
199,1398.69,3171.21,3593.59,329.23,225.46,-295.99,-2571.63,-27414.93,1350.63,25533.68,-3919.64,194.5,5319.94,-3725.14,1594.8
200,1326.65,3037.27,3571.3,311.42,219.2,-295.58,-2614.08,-27380.56,1373.88,25587.08,-3964.52,194.22,5136.58,-3770.3,1366.28
201,1324.48,3003.18,3546.0,313.89,224.25,-319.57,-2632.3,-27412.61,1416.7,25685.22,-3928.03,193.68,5149.26,-3734.35,1414.91
202,1328.47,3058.85,3554.69,311.25,203.44,-314.99,-2591.62,-27382.91,1380.83,25649.27,-3993.08,193.75,5197.27,-3799.33,1397.95
203,1365.63,2998.18,3613.46,316.11,236.37,-310.71,-2595.33,-27417.87,1397.73,25674.45,-3999.18,198.17,5278.02,-3801.01,1477.01
204,1354.64,3062.58,3603.94,320.66,221.5,-323.25,-2594.34,-27350.04,1378.24,25664.11,-4005.0,198.93,5338.03,-3806.06,1531.96
205,1356.19,3020.96,3608.15,312.91,222.57,-304.34,-2641.6,-27435.22,1359.79,25621.44,-3895.55,194.22,5120.87,-3701.33,1419.54
206,1355.08,3148.38,3607.21,316.47,191.0,-307.95,-2619.96,-27346.59,1376.82,25589.48,-3968.59,193.87,5309.94,-3774.72,1535.22
207,1361.31,2995.46,3597.54,314.79,217.23,-323.9,-2580.11,-27426.02,1354.19,25640.57,-3936.71,194.63,5151.06,-3742.08,1408.98
208,1366.99,3056.86,3584.81,321.75,223.1,-294.64,-2595.05,-27536.25,1353.43,25721.51,-3936.35,195.74,5202.52,-3740.6,1461.92
209,1293.32,3045.45,3615.39,302.81,224.97,-306.42,-2624.73,-27556.17,1377.69,25733.62,-3907.35,195.72,5105.95,-3711.63,1394.32
210,1432.12,3051.0,3599.31,329.64,220.94,-317.54,-2624.94,-27435.4,1369.84,25646.51,-3920.98,192.07,5271.47,-3728.9,1542.57
211,1373.91,3085.22,3600.49,324.77,210.13,-306.2,-2548.51,-27386.22,1385.13,25629.72,-3984.08,198.12,5368.43,-3785.96,1582.47
212,1402.66,3049.21,3596.99,321.2,216.35,-323.09,-2567.24,-27372.82,1345.44,25712.52,-4036.01,199.67,5381.21,-3836.34,1544.87
213,1351.31,3085.47,3585.54,317.3,216.66,-302.41,-2584.54,-27394.4,1352.15,25688.87,-3975.67,201.84,5315.94,-3773.83,1542.11
214,1300.16,3083.77,3600.99,306.05,230.84,-322.27,-2579.57,-27456.79,1389.38,25734.72,-4007.63,197.78,5287.28,-3809.85,1477.43
215,1390.43,3092.32,3601.87,326.1,235.91,-300.48,-2591.41,-27478.14,1349.6,25586.08,-3896.81,198.23,5212.27,-3698.58,1513.69
216,1326.62,3095.8,3591.34,327.45,203.32,-288.94,-2584.43,-27547.24,1368.16,25736.5,-3906.57,197.18,5228.57,-3709.39,1519.18
217,1326.84,2959.08,3513.71,309.56,213.17,-315.2,-2564.34,-27470.81,1398.82,25707.84,-3968.8,198.29,5078.67,-3770.51,1308.16
218,1327.3,3133.84,3610.1,311.44,215.82,-308.54,-2556.57,-27410.88,1347.38,25619.18,-3969.22,196.56,5289.08,-3772.66,1516.42
219,1410.03,2991.27,3600.26,306.26,192.09,-308.51,-2572.39,-27403.34,1356.25,25677.07,-3997.58,197.35,5249.0,-3800.23,1448.77
220,1321.22,3048.85,3583.77,317.89,198.33,-325.81,-2638.65,-27372.92,1340.48,25614.46,-3947.6,195.04,5087.61,-3752.56,1335.05
221,1362.08,3099.73,3567.01,308.37,225.34,-331.05,-2613.72,-27364.11,1380.38,25590.96,-3940.02,194.79,5224.98,-3745.23,1479.75
222,1362.05,3028.5,3631.06,325.8,214.02,-281.15,-2552.18,-27383.83,1375.56,25600.98,-3932.34,196.55,5320.8,-3735.79,1585.01
223,1353.26,3084.21,3601.65,315.88,227.64,-317.32,-2573.13,-27357.84,1357.76,25608.6,-3980.13,201.76,5300.71,-3778.37,1522.34
224,1350.64,3062.6,3603.27,311.08,233.92,-324.34,-2606.7,-27367.42,1352.74,25559.62,-3970.03,196.41,5175.41,-3773.62,1401.79
225,1386.46,3135.08,3572.26,316.32,222.98,-329.72,-2605.1,-27359.43,1390.75,25553.84,-3897.51,199.42,5283.45,-3698.09,1585.36
226,1272.43,3038.12,3578.35,304.93,229.11,-326.76,-2601.16,-27402.22,1353.67,25597.11,-3963.87,193.24,5043.57,-3770.63,1272.94
227,1349.03,3150.96,3560.96,323.17,212.64,-318.21,-2597.04,-27382.32,1365.08,25563.69,-3949.05,195.91,5227.95,-3753.15,1474.8
228,1284.94,3087.79,3601.97,315.83,235.21,-334.7,-2532.39,-27389.59,1421.84,25658.96,-4007.24,199.88,5349.87,-3807.36,1542.51
229,1352.25,3037.42,3588.18,309.28,210.51,-322.81,-2554.52,-27431.96,1385.15,25553.81,-3916.94,200.5,5127.29,-3716.44,1410.85
230,1349.45,3141.44,3578.84,310.55,212.36,-334.96,-2604.22,-27263.2,1344.54,25567.41,-4057.25,197.72,5302.22,-3859.53,1442.69
231,1335.8,3049.48,3582.16,307.81,233.73,-332.7,-2555.38,-27423.45,1374.44,25616.59,-3947.36,197.6,5188.48,-3749.77,1438.71
232,1379.88,2997.66,3600.29,308.72,217.01,-331.86,-2569.78,-27522.18,1359.06,25621.08,-3841.29,197.97,5059.89,-3643.32,1416.56
233,1336.91,3167.02,3582.8,323.06,214.81,-322.97,-2587.42,-27422.49,1394.46,25561.47,-3895.7,196.6,5247.66,-3699.09,1548.57
234,1335.17,3021.72,3627.54,320.45,210.57,-313.94,-2602.65,-27459.95,1384.85,25618.17,-3859.71,196.01,5141.93,-3663.7,1478.23
235,1328.95,3012.61,3587.69,306.68,223.38,-333.98,-2631.96,-27439.81,1374.78,25577.44,-3876.72,193.63,5005.78,-3683.1,1322.68
236,1382.54,3128.4,3596.08,320.52,222.74,-318.68,-2585.84,-27501.7,1363.48,25578.6,-3834.54,194.82,5186.14,-3639.72,1546.42
237,1323.92,3086.17,3613.96,301.59,208.51,-328.56,-2587.59,-27493.93,1383.01,25586.07,-3872.3,198.17,5093.16,-3674.13,1419.04
238,1393.71,2977.37,3657.36,312.19,220.36,-331.02,-2620.97,-27389.24,1390.86,25635.54,-3926.58,192.63,5246.15,-3733.95,1512.2
239,1334.68,3097.85,3591.9,311.99,215.51,-315.55,-2569.58,-27415.17,1361.27,25541.78,-3895.0,196.41,5154.67,-3698.59,1456.08
240,1377.04,3027.68,3583.35,306.59,228.34,-326.95,-2617.03,-27441.79,1380.11,25570.11,-3856.27,194.95,5087.45,-3661.32,1426.13
241,1401.88,3087.69,3578.25,316.41,219.81,-340.21,-2582.15,-27439.54,1346.19,25626.59,-3913.96,198.28,5214.91,-3715.68,1499.23
242,1339.7,3113.34,3625.62,316.4,225.52,-320.17,-2594.62,-27506.54,1375.66,25623.28,-3890.98,199.14,5198.18,-3691.84,1506.34
243,1383.66,3106.9,3601.11,316.12,198.01,-314.26,-2619.57,-27503.06,1386.18,25547.99,-3812.21,193.58,5103.08,-3618.63,1484.45
244,1363.75,3117.54,3581.63,328.9,218.93,-300.91,-2573.54,-27515.94,1380.03,25488.45,-3795.62,193.93,5088.83,-3601.69,1487.14
245,1334.19,3083.0,3622.24,319.79,240.92,-310.8,-2583.17,-27525.93,1361.58,25606.32,-3813.16,195.58,5148.13,-3617.58,1530.55
246,1299.98,3037.98,3596.54,311.26,222.76,-326.5,-2597.35,-27542.87,1361.3,25684.66,-3892.26,198.36,5047.75,-3693.9,1353.86
247,1315.06,3065.84,3615.75,311.25,209.16,-313.76,-2577.31,-27463.68,1377.05,25652.07,-3901.06,195.99,5191.43,-3705.07,1486.37
248,1335.08,3025.28,3586.82,318.35,213.71,-285.42,-2606.64,-27495.41,1349.95,25595.23,-3871.35,196.1,5036.96,-3675.25,1361.72
249,1364.67,3073.95,3622.37,321.18,213.05,-290.89,-2594.02,-27542.64,1366.94,25702.66,-3860.39,196.51,5237.28,-3663.88,1573.4
250,1363.79,2955.32,3577.57,312.52,227.22,-300.6,-2577.56,-27531.77,1383.48,25554.5,-3864.39,199.06,4964.49,-3665.33,1299.16
251,1325.48,3036.41,3553.68,307.03,205.85,-295.06,-2599.81,-27421.31,1373.86,25530.44,-3855.52,198.62,5016.57,-3656.9,1359.67
252,1341.99,3019.36,3608.28,300.58,229.91,-275.0,-2617.8,-27592.01,1406.57,25601.55,-3754.74,190.45,5023.42,-3564.28,1459.14
253,1364.34,3120.85,3588.7,321.42,219.71,-323.46,-2608.84,-27463.82,1369.26,25599.58,-3862.65,197.63,5187.75,-3665.01,1522.73
254,1365.99,3008.58,3601.22,320.95,221.63,-284.43,-2588.82,-27591.45,1350.84,25566.05,-3729.77,193.97,4970.57,-3535.8,1434.77
255,1398.96,3132.09,3617.13,331.84,217.56,-283.32,-2596.98,-27518.13,1366.92,25529.27,-3748.51,193.41,5195.33,-3555.1,1640.23
256,1400.13,3002.72,3579.91,313.91,204.78,-303.25,-2563.51,-27471.44,1387.88,25545.46,-3801.04,197.88,5096.6,-3603.16,1493.44
257,1385.72,3103.73,3620.82,327.24,246.26,-325.48,-2563.71,-27393.82,1367.27,25532.12,-3869.68,198.65,5300.15,-3671.03,1629.12
258,1384.34,3066.89,3576.37,333.51,215.22,-289.38,-2557.57,-27402.44,1363.26,25563.52,-3886.48,198.05,5253.72,-3688.43,1565.29
259,1288.69,3032.1,3571.24,303.91,210.46,-290.72,-2589.75,-27410.24,1382.86,25576.18,-3897.07,196.94,5074.74,-3700.12,1374.62
260,1337.38,3039.05,3582.46,322.95,217.13,-271.04,-2578.63,-27479.63,1370.39,25597.38,-3829.31,198.89,5137.46,-3630.42,1507.04
261,1347.6,3037.34,3562.32,315.1,224.98,-282.91,-2585.28,-27434.4,1357.27,25570.81,-3887.63,198.59,5112.82,-3689.04,1423.78
262,1327.62,3061.68,3579.31,324.61,210.48,-290.0,-2593.47,-27421.36,1370.0,25594.61,-3862.79,194.51,5163.48,-3668.27,1495.2
263,1361.16,3049.31,3615.19,317.54,224.46,-285.05,-2600.52,-27546.68,1362.11,25649.12,-3823.42,197.78,5146.65,-3625.64,1521.01
264,1330.51,3031.51,3589.11,309.92,235.57,-294.09,-2603.98,-27681.55,1357.51,25699.98,-3732.28,197.22,4974.5,-3535.06,1439.44
265,1384.99,3104.57,3606.68,314.44,242.42,-292.58,-2584.2,-27462.88,1382.5,25552.31,-3846.94,197.3,5248.26,-3649.64,1598.61
266,1360.15,3055.22,3577.46,317.42,208.57,-300.49,-2565.67,-27422.68,1357.93,25583.66,-3879.97,198.61,5171.57,-3681.36,1490.21
267,1343.08,2986.15,3596.08,328.31,227.06,-321.92,-2613.97,-27495.49,1366.49,25690.72,-3856.53,194.74,5106.52,-3661.8,1444.72
268,1327.14,3099.95,3592.46,310.45,215.48,-313.16,-2553.01,-27474.41,1364.12,25542.45,-3856.08,195.0,5111.48,-3661.08,1450.4
269,1339.95,3111.32,3599.14,329.89,224.65,-281.91,-2593.21,-27555.32,1388.74,25664.67,-3831.07,194.82,5227.92,-3636.25,1591.66
270,1363.83,3092.29,3584.51,311.03,204.98,-311.33,-2577.5,-27356.37,1363.15,25604.77,-3944.1,197.89,5279.37,-3746.21,1533.16
271,1364.28,3048.79,3578.0,317.55,227.76,-315.95,-2586.31,-27524.84,1389.61,25707.58,-3887.14,198.44,5206.48,-3688.7,1517.78
272,1305.08,3048.42,3591.08,311.14,203.61,-278.79,-2600.41,-27549.43,1373.03,25656.15,-3817.45,197.55,5059.87,-3619.9,1439.97
273,1365.38,3079.39,3563.52,320.85,212.84,-314.37,-2570.95,-27560.93,1370.81,25677.67,-3854.28,196.17,5144.21,-3658.11,1486.1
274,1383.68,3051.32,3585.5,313.42,228.49,-286.59,-2611.13,-27498.65,1380.24,25578.15,-3840.12,198.37,5124.45,-3641.74,1482.7
275,1363.04,3040.07,3629.23,310.21,226.87,-286.2,-2614.25,-27473.24,1370.98,25619.84,-3842.16,197.95,5186.57,-3644.21,1542.35
276,1378.36,3066.46,3624.18,316.96,235.76,-314.94,-2578.41,-27405.24,1343.41,25538.64,-3842.46,197.86,5205.19,-3644.6,1560.59
277,1342.76,3130.0,3580.3,322.95,218.55,-318.37,-2578.48,-27395.38,1378.44,25544.3,-3881.2,199.71,5225.06,-3681.5,1543.57
278,1320.96,2980.62,3579.26,307.95,201.69,-307.05,-2589.59,-27517.92,1384.5,25676.77,-3838.85,197.16,5037.19,-3641.69,1395.51
279,1380.42,3085.23,3579.24,330.69,221.99,-312.26,-2606.43,-27503.8,1369.27,25577.28,-3753.79,194.46,5121.65,-3559.33,1562.32
280,1345.61,3072.97,3618.51,327.37,224.34,-326.09,-2593.99,-27510.73,1360.16,25529.64,-3760.68,197.99,5047.81,-3562.69,1485.12
281,1316.92,3082.33,3591.49,313.16,227.5,-302.96,-2585.79,-27566.82,1353.45,25599.52,-3738.02,198.78,5028.81,-3539.25,1489.56
282,1335.81,2994.42,3594.3,310.57,208.41,-304.99,-2596.58,-27649.41,1362.69,25672.62,-3712.46,195.67,4927.85,-3516.79,1411.07
283,1351.96,3109.09,3630.0,322.89,219.16,-310.26,-2609.61,-27538.94,1375.0,25463.86,-3681.81,191.8,5013.15,-3490.01,1523.14
284,1347.34,3103.95,3606.57,317.47,199.88,-323.66,-2651.24,-27479.25,1352.3,25454.96,-3690.01,190.6,4928.33,-3499.41,1428.92
285,1354.75,3101.95,3613.16,324.09,223.52,-297.41,-2602.48,-27492.8,1330.3,25524.04,-3748.19,191.93,5079.11,-3556.26,1522.85
286,1331.49,3040.97,3626.63,316.61,216.47,-307.06,-2611.07,-27557.64,1372.48,25603.34,-3710.63,192.29,5032.22,-3518.35,1513.87
287,1270.37,3087.15,3602.24,320.72,209.93,-297.63,-2615.57,-27524.03,1393.57,25510.02,-3712.4,194.97,4956.75,-3517.42,1439.32
288,1353.23,3051.15,3616.11,313.59,209.82,-312.97,-2580.03,-27579.93,1379.99,25537.03,-3683.16,195.61,4987.99,-3487.55,1500.44
289,1321.47,3086.1,3595.27,322.69,223.87,-299.43,-2591.76,-27497.83,1368.31,25490.44,-3737.05,196.77,5019.11,-3540.28,1478.83
290,1437.34,3187.93,3603.94,334.38,244.04,-300.25,-2597.83,-27518.45,1370.62,25463.49,-3709.25,191.41,5225.22,-3517.84,1707.38
291,1325.72,3046.64,3588.59,313.56,221.63,-301.98,-2643.4,-27519.96,1354.89,25585.65,-3765.28,192.79,4971.33,-3572.49,1398.85
292,1346.1,2984.87,3614.86,309.27,222.72,-293.18,-2660.02,-27533.95,1337.91,25641.83,-3766.95,191.45,4970.41,-3575.49,1394.92
293,1333.12,3073.78,3603.9,312.14,207.71,-298.79,-2647.98,-27570.57,1365.68,25650.26,-3733.34,189.64,5029.28,-3543.69,1485.58
294,1357.7,3073.24,3589.25,329.36,220.67,-326.53,-2605.14,-27546.38,1354.77,25610.35,-3762.78,191.13,5057.29,-3571.66,1485.64
295,1367.13,3135.36,3576.79,328.84,220.32,-293.97,-2658.59,-27454.77,1332.5,25554.91,-3770.08,193.49,5108.52,-3576.59,1531.93
296,1345.36,3068.2,3574.68,307.95,218.6,-305.46,-2611.57,-27614.24,1385.78,25669.45,-3734.08,195.69,5038.75,-3538.38,1500.37
297,1297.94,3064.3,3599.66,320.37,229.71,-289.02,-2643.52,-27594.68,1354.67,25580.82,-3663.32,191.85,4920.24,-3471.47,1448.77
298,1373.05,2979.12,3559.55,315.18,207.49,-312.77,-2628.52,-27689.46,1385.46,25784.08,-3766.47,191.15,4973.2,-3575.31,1397.89
299,1334.01,3019.96,3603.4,316.27,214.55,-328.54,-2617.94,-27659.01,1380.39,25719.37,-3767.31,192.32,4982.46,-3574.99,1407.47
300,1376.57,3126.5,3549.95,335.45,217.83,-298.97,-2626.0,-27424.84,1371.86,25560.04,-3820.97,189.66,5188.39,-3631.31,1557.08
301,1332.85,3095.94,3599.92,310.31,212.23,-299.25,-2603.33,-27446.91,1359.37,25514.81,-3809.54,193.93,5075.93,-3615.6,1460.33
302,1321.72,3023.65,3572.61,306.73,207.35,-288.9,-2592.63,-27461.96,1397.32,25551.55,-3831.05,194.75,5037.45,-3636.3,1401.15
303,1373.08,3065.37,3590.15,313.19,224.47,-323.38,-2651.5,-27326.99,1375.19,25521.44,-3883.6,191.77,5161.02,-3691.84,1469.18
304,1427.64,3149.63,3614.03,310.76,235.27,-299.15,-2682.2,-27346.84,1353.93,25449.5,-3804.25,189.17,5212.56,-3615.09,1597.48
305,1385.87,3087.35,3619.81,311.16,230.68,-320.52,-2648.87,-27526.86,1393.71,25503.98,-3718.35,190.91,5036.32,-3527.44,1508.87
306,1368.47,3107.36,3590.92,317.5,227.35,-287.4,-2606.88,-27567.7,1378.88,25517.68,-3681.08,190.82,5046.18,-3490.26,1555.92
307,1335.7,3028.28,3586.82,315.88,209.03,-309.43,-2676.62,-27718.86,1398.02,25657.62,-3602.65,184.22,4826.43,-3418.43,1408.01
308,1330.92,3032.72,3587.41,313.44,211.17,-320.42,-2663.92,-27607.09,1376.22,25578.62,-3685.13,188.69,4839.06,-3496.44,1342.62
309,1323.0,2949.88,3598.39,307.22,192.15,-296.64,-2675.05,-27710.37,1387.69,25640.67,-3642.25,187.61,4716.95,-3454.64,1262.31
310,1329.73,3015.67,3575.87,307.39,221.94,-288.54,-2671.86,-27709.23,1359.16,25694.71,-3656.61,189.69,4834.82,-3466.91,1367.91
311,1351.78,3129.53,3612.21,325.49,222.23,-300.14,-2639.8,-27559.54,1366.02,25659.7,-3790.53,191.45,5167.49,-3599.09,1568.41
312,1353.73,3101.09,3577.45,328.68,219.99,-317.48,-2639.84,-27505.82,1367.56,25457.27,-3718.56,192.24,4942.62,-3526.32,1416.3
313,1391.49,3156.09,3586.71,332.71,215.37,-301.12,-2678.78,-27679.98,1377.22,25640.26,-3656.6,188.96,5039.96,-3467.64,1572.32
314,1372.96,3134.54,3614.56,319.41,214.37,-275.46,-2633.91,-27455.88,1332.88,25426.02,-3744.25,191.11,5049.49,-3553.14,1496.34
315,1401.72,3130.11,3604.7,312.65,205.09,-315.64,-2626.52,-27662.38,1374.68,25540.58,-3644.61,190.02,4964.99,-3454.59,1510.4
316,1346.52,3091.89,3596.61,331.61,184.86,-313.78,-2648.89,-27619.27,1360.9,25579.14,-3687.86,189.69,4909.58,-3498.17,1411.41
317,1375.89,3081.5,3606.12,326.3,219.07,-287.39,-2647.66,-27574.33,1389.54,25601.58,-3731.95,191.4,5090.63,-3540.55,1550.08
318,1360.43,3107.35,3634.95,317.65,235.56,-309.42,-2661.65,-27697.74,1385.88,25496.2,-3558.23,188.99,4869.21,-3369.24,1499.97
319,1347.49,3105.46,3594.36,332.61,203.54,-308.93,-2648.11,-27550.97,1343.02,25531.41,-3717.78,191.76,4949.89,-3526.02,1423.86
320,1390.19,3078.91,3636.67,302.13,219.37,-322.39,-2653.28,-27569.99,1359.2,25479.13,-3648.14,188.09,4919.93,-3460.05,1459.88
321,1363.14,3213.36,3616.99,331.77,221.29,-328.61,-2649.05,-27562.93,1377.14,25486.23,-3664.42,186.02,5069.32,-3478.41,1590.91
322,1325.87,3060.49,3606.5,312.92,199.76,-326.3,-2657.84,-27503.77,1357.64,25467.87,-3701.49,190.01,4843.15,-3511.48,1331.67
323,1387.65,3085.1,3601.53,311.83,214.08,-280.8,-2639.87,-27623.23,1392.67,25572.52,-3658.04,188.48,5021.49,-3469.56,1551.93
324,1383.76,3167.81,3602.73,324.06,234.39,-323.34,-2644.43,-27671.08,1412.41,25570.99,-3649.66,188.17,5057.3,-3461.49,1595.82
325,1365.23,3086.84,3621.47,319.67,232.52,-310.43,-2631.27,-27704.04,1384.28,25660.92,-3650.2,187.39,5025.2,-3462.82,1562.38
326,1402.39,3048.22,3574.98,323.08,222.47,-306.18,-2616.11,-27580.8,1389.92,25574.32,-3716.03,187.03,5032.29,-3529.01,1503.28
327,1344.58,2984.11,3580.18,303.4,214.66,-300.76,-2640.7,-27608.65,1365.55,25524.05,-3672.17,189.22,4766.43,-3482.95,1283.48
328,1359.97,3049.37,3616.11,317.36,213.74,-307.6,-2663.13,-27656.22,1383.94,25502.32,-3586.86,186.25,4815.84,-3400.61,1415.23
329,1362.79,3118.76,3604.52,323.38,217.74,-298.11,-2667.08,-27642.7,1397.27,25514.11,-3622.01,190.41,4930.67,-3431.6,1499.07
330,1325.51,3065.82,3564.29,324.24,222.98,-289.35,-2659.92,-27628.09,1358.42,25611.15,-3677.16,190.3,4895.06,-3486.86,1408.2
331,1386.23,3051.86,3570.36,318.32,219.62,-312.72,-2616.59,-27512.11,1353.01,25491.87,-3739.65,189.42,4949.86,-3550.24,1399.62
332,1381.25,2993.0,3599.22,326.71,210.98,-304.73,-2629.0,-27664.39,1378.24,25551.23,-3650.48,189.72,4842.51,-3460.76,1381.75
333,1391.1,3110.3,3584.6,320.73,216.03,-297.81,-2662.88,-27600.92,1355.95,25519.16,-3674.64,187.58,4936.26,-3487.06,1449.2
334,1356.95,3044.12,3618.22,307.29,242.34,-295.97,-2644.51,-27731.78,1377.94,25579.4,-3551.65,186.65,4854.0,-3365.0,1489.0
335,1416.9,3146.39,3620.22,321.92,209.15,-290.57,-2641.67,-27713.15,1384.92,25594.06,-3601.88,191.74,5048.17,-3410.14,1638.03
336,1308.02,3035.58,3616.27,309.39,214.14,-316.29,-2632.3,-27654.44,1394.74,25600.92,-3647.28,188.5,4876.04,-3458.77,1417.27
337,1325.73,3099.61,3597.19,309.87,211.49,-311.9,-2628.62,-27756.0,1377.82,25602.69,-3584.7,186.73,4827.87,-3397.97,1429.9
338,1323.01,3074.55,3557.65,317.95,228.21,-305.15,-2666.62,-27545.49,1379.2,25416.05,-3614.99,187.56,4779.36,-3427.43,1351.93
339,1330.44,3069.02,3559.75,308.04,202.1,-308.04,-2658.88,-27643.93,1371.19,25521.22,-3573.34,185.84,4750.91,-3387.51,1363.4
340,1345.12,3087.34,3589.07,321.09,228.45,-306.48,-2651.44,-27697.77,1369.65,25544.19,-3598.07,185.27,4829.21,-3412.81,1416.41
341,1323.03,2939.24,3580.0,314.79,200.98,-297.89,-2639.1,-27665.21,1360.37,25613.49,-3626.66,186.62,4729.7,-3440.04,1289.66
342,1367.75,2954.08,3628.62,301.74,221.8,-301.25,-2651.92,-27773.58,1363.22,25561.26,-3548.11,185.74,4671.71,-3362.38,1309.33
343,1342.16,3033.47,3626.59,319.46,235.22,-297.23,-2676.6,-27649.44,1394.65,25575.62,-3592.63,184.79,4903.89,-3407.84,1496.05
344,1397.78,3047.54,3573.22,311.07,223.34,-291.63,-2652.29,-27564.29,1362.21,25507.78,-3661.86,191.35,4914.74,-3470.52,1444.22
345,1389.47,3109.66,3561.28,326.44,214.46,-303.84,-2622.87,-27584.74,1362.01,25559.34,-3702.45,190.49,5011.22,-3511.96,1499.26
346,1402.67,3105.08,3594.03,331.26,230.92,-299.26,-2643.23,-27549.11,1368.92,25614.45,-3729.28,195.29,5155.72,-3534.0,1621.72
347,1341.43,3078.29,3574.16,312.46,232.11,-282.45,-2622.29,-27605.24,1350.38,25587.17,-3701.29,193.51,4966.02,-3507.79,1458.23
348,1369.85,2974.77,3620.48,311.9,215.88,-282.42,-2645.96,-27614.7,1357.63,25601.11,-3657.21,187.46,4908.53,-3469.76,1438.77
349,1272.56,3031.08,3617.22,312.32,200.67,-317.07,-2662.1,-27557.47,1399.37,25651.7,-3724.28,188.59,4948.29,-3535.69,1412.6
350,1336.21,2990.59,3600.34,322.02,200.69,-299.46,-2630.22,-27623.75,1379.47,25646.02,-3695.06,190.65,4921.91,-3504.4,1417.51
351,1324.35,3253.02,3612.95,327.43,226.86,-307.79,-2672.75,-27552.38,1357.13,25631.55,-3730.75,193.49,5200.38,-3537.26,1663.13
352,1340.46,3104.77,3622.8,315.04,224.78,-295.96,-2606.17,-27473.28,1362.52,25473.42,-3718.12,194.42,5068.37,-3523.69,1544.68
353,1341.23,3026.25,3599.49,314.68,213.56,-297.22,-2687.93,-27452.05,1347.45,25509.81,-3752.87,192.43,4915.28,-3560.43,1354.84
354,1395.97,3085.49,3616.4,319.07,210.54,-322.0,-2654.61,-27549.72,1360.23,25552.24,-3696.84,190.46,5013.61,-3506.38,1507.23
