GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
180,720.4,1438.06,2175.0,165.39,83.48,-128.25,-1448.73,-10902.43,1158.56,11003.75,-1857.95,83.85,4265.21,-1774.09,2491.12
181,727.59,1508.66,2187.49,171.29,97.57,-121.45,-1457.93,-10974.39,1143.58,11048.3,-1785.98,82.81,4330.71,-1703.17,2627.54
182,710.91,1436.07,2163.57,154.52,79.28,-134.09,-1425.44,-10929.12,1135.15,11032.32,-1823.85,84.69,4223.16,-1739.16,2484.01
183,736.89,1473.8,2150.79,163.33,81.94,-139.98,-1415.86,-10861.77,1141.73,11008.56,-1873.05,84.56,4339.43,-1788.5,2550.93
184,767.55,1430.91,2116.18,166.18,75.9,-119.99,-1437.56,-10905.7,1146.38,10996.63,-1820.09,81.96,4236.49,-1738.13,2498.36
185,728.22,1477.06,2173.02,165.73,78.72,-116.34,-1441.09,-10831.85,1151.42,10933.76,-1848.86,83.78,4318.65,-1765.08,2553.57
186,748.84,1453.49,2136.17,164.54,81.88,-134.3,-1420.36,-10849.91,1122.08,10900.22,-1829.51,83.28,4202.65,-1746.23,2456.41
187,727.94,1436.37,2166.94,162.87,79.96,-130.27,-1422.47,-10926.29,1153.49,10992.66,-1803.3,83.32,4241.2,-1719.98,2521.23
188,752.46,1462.78,2133.16,166.99,78.8,-138.29,-1411.16,-10832.49,1137.78,10909.31,-1829.2,82.49,4259.34,-1746.71,2512.63
189,751.72,1473.37,2166.69,167.9,84.44,-127.73,-1427.89,-10929.92,1142.52,11011.25,-1810.51,82.62,4312.34,-1727.88,2584.46
190,785.17,1420.86,2191.76,166.61,74.01,-121.82,-1446.31,-10810.3,1128.78,10938.44,-1841.71,83.45,4327.19,-1758.26,2568.94
191,778.2,1428.24,2140.83,160.94,70.7,-140.46,-1404.73,-10917.53,1121.27,11018.61,-1812.23,82.97,4256.06,-1729.26,2526.79
192,761.6,1454.47,2153.23,164.08,84.78,-148.5,-1443.89,-10892.12,1136.2,10990.13,-1816.96,83.75,4259.98,-1733.2,2526.78
193,729.19,1410.8,2147.94,168.86,82.64,-132.34,-1428.24,-10949.82,1156.65,11016.31,-1783.82,82.26,4201.99,-1701.56,2500.43
194,730.86,1476.55,2127.0,166.78,75.94,-113.11,-1402.35,-10852.86,1153.35,10933.07,-1830.2,84.24,4295.21,-1745.96,2549.26
195,745.62,1439.94,2134.04,165.86,81.06,-112.36,-1415.37,-10855.29,1136.01,10936.53,-1826.87,82.65,4256.03,-1744.22,2511.81
196,765.12,1418.77,2171.9,162.56,85.05,-151.71,-1421.33,-10833.98,1132.18,10890.96,-1840.54,83.21,4219.53,-1757.33,2462.2
197,772.58,1466.98,2151.98,172.52,83.03,-104.56,-1448.84,-10942.84,1151.6,11011.73,-1791.81,81.57,4314.17,-1710.25,2603.92
198,751.66,1473.66,2152.76,168.1,75.99,-128.48,-1449.19,-10947.25,1128.48,11005.7,-1789.28,83.31,4231.43,-1705.97,2525.46
199,707.19,1432.87,2173.11,165.2,91.33,-111.28,-1464.87,-10948.6,1122.93,11055.91,-1810.41,83.62,4223.8,-1726.79,2497.01
200,753.96,1462.9,2150.01,160.92,89.73,-128.65,-1432.38,-10958.1,1149.93,10990.63,-1795.42,83.85,4238.95,-1711.58,2527.37
201,746.6,1480.44,2177.57,162.47,79.58,-126.18,-1416.4,-10864.32,1121.86,10934.99,-1833.39,82.68,4296.63,-1750.71,2545.91
202,739.14,1427.13,2129.28,161.37,74.29,-128.47,-1406.68,-10936.18,1146.58,10965.9,-1803.48,83.35,4172.36,-1720.12,2452.24
203,763.1,1446.99,2166.88,169.49,76.81,-107.61,-1413.23,-10970.92,1116.2,11013.77,-1790.17,84.72,4261.47,-1705.45,2556.02
204,739.7,1483.0,2185.64,163.13,82.56,-131.53,-1437.61,-10913.97,1120.17,10965.7,-1792.13,85.11,4256.8,-1707.02,2549.78
205,747.82,1425.34,2180.34,166.49,79.34,-134.78,-1456.75,-10864.7,1137.48,10936.13,-1796.1,83.13,4216.72,-1712.97,2503.75
206,777.83,1453.95,2146.62,159.87,69.52,-122.18,-1417.39,-10922.84,1128.92,10919.28,-1763.7,84.96,4193.58,-1678.75,2514.84
207,752.53,1498.3,2155.29,166.42,76.86,-121.98,-1426.2,-10844.68,1131.06,10940.01,-1831.63,83.88,4327.61,-1747.75,2579.87
208,787.99,1495.47,2145.87,171.66,76.83,-114.88,-1429.39,-10847.25,1114.05,10897.39,-1819.2,82.77,4297.74,-1736.43,2561.31
209,740.5,1457.4,2185.05,159.38,82.06,-157.61,-1394.86,-10913.41,1143.09,10969.12,-1789.62,85.21,4270.72,-1704.41,2566.31
210,744.92,1443.2,2135.79,169.08,86.74,-141.82,-1423.5,-10998.26,1122.81,11060.21,-1763.32,83.23,4199.17,-1680.09,2519.08
211,777.9,1441.07,2142.85,168.37,90.12,-136.97,-1420.05,-10873.7,1107.15,10937.08,-1805.52,84.8,4233.83,-1720.72,2513.11
212,735.91,1439.18,2144.3,165.28,81.2,-137.89,-1423.31,-10882.14,1114.9,10961.37,-1818.77,83.09,4198.81,-1735.68,2463.12
213,718.58,1419.41,2137.87,162.85,83.96,-127.44,-1380.83,-10963.33,1135.23,11023.08,-1809.01,84.91,4209.39,-1724.1,2485.28
214,752.34,1495.41,2162.27,177.11,81.98,-124.82,-1466.75,-10987.42,1148.53,11051.91,-1777.67,82.29,4290.56,-1695.38,2595.18
215,766.47,1468.84,2131.68,158.86,77.97,-124.17,-1423.3,-10883.94,1141.68,10967.87,-1830.33,83.36,4281.97,-1746.97,2535.0
216,742.43,1475.96,2175.3,170.58,82.98,-156.34,-1447.16,-10851.38,1136.34,10966.56,-1826.57,84.54,4295.27,-1742.03,2553.24
217,702.0,1457.7,2127.78,161.66,77.39,-120.96,-1434.41,-10969.27,1148.62,11075.15,-1829.73,85.66,4225.67,-1744.07,2481.61
218,747.62,1494.81,2160.18,165.72,85.55,-138.4,-1412.45,-10949.72,1139.17,11003.03,-1802.41,83.91,4295.51,-1718.5,2577.02
219,692.43,1461.24,2154.37,166.7,78.18,-128.82,-1426.91,-10963.32,1143.99,11050.16,-1818.66,84.78,4228.03,-1733.89,2494.14
220,747.08,1447.63,2161.35,166.13,89.49,-142.26,-1399.32,-10877.28,1139.02,10965.52,-1824.69,86.02,4297.37,-1738.67,2558.69
221,745.69,1446.63,2165.86,167.56,77.82,-133.09,-1415.44,-10938.69,1117.3,11044.7,-1823.15,85.53,4278.34,-1737.62,2540.72
222,720.36,1463.44,2145.21,157.82,82.4,-120.32,-1413.06,-10857.35,1121.99,10976.0,-1848.66,84.64,4276.5,-1764.02,2512.48
223,719.46,1478.68,2168.81,164.85,86.01,-137.09,-1398.12,-10882.0,1115.83,11000.9,-1873.4,86.83,4317.33,-1786.57,2530.76
224,761.35,1489.23,2119.32,162.82,81.62,-132.96,-1413.45,-10845.06,1123.95,10978.11,-1857.68,85.79,4324.92,-1771.9,2553.02
225,716.99,1440.33,2171.27,165.07,83.57,-143.74,-1425.29,-10795.95,1160.86,10949.23,-1868.98,83.89,4322.33,-1785.09,2537.24
226,750.01,1468.73,2151.17,166.22,76.06,-146.2,-1436.74,-10841.38,1113.16,11010.85,-1874.14,85.68,4311.87,-1788.46,2523.41
227,731.19,1427.02,2185.65,167.3,85.22,-153.89,-1410.1,-10765.65,1160.44,10934.25,-1901.4,84.63,4361.42,-1816.77,2544.65
228,746.24,1532.33,2143.85,168.57,83.96,-130.64,-1436.58,-10952.6,1100.88,11060.87,-1832.56,82.59,4316.88,-1749.96,2566.91
229,778.3,1446.35,2144.01,166.65,73.88,-149.49,-1424.2,-10937.04,1134.4,11010.72,-1810.82,82.27,4243.59,-1728.55,2515.04
230,750.19,1470.88,2167.59,162.33,81.54,-137.75,-1443.89,-10893.46,1136.33,10974.54,-1808.78,82.25,4268.29,-1726.53,2541.76
231,740.01,1494.01,2138.26,163.33,78.04,-146.98,-1423.84,-10924.55,1160.74,11036.65,-1839.41,83.9,4315.67,-1755.51,2560.16
232,788.46,1451.47,2164.82,163.89,84.91,-142.89,-1449.94,-10895.26,1113.1,11009.82,-1841.84,83.11,4288.39,-1758.72,2529.67
233,716.92,1497.98,2152.48,164.13,79.26,-142.77,-1432.59,-10846.5,1146.55,10968.01,-1839.67,83.11,4303.48,-1756.56,2546.92
234,746.57,1400.49,2159.64,159.39,80.78,-132.14,-1436.37,-10991.02,1133.24,11059.07,-1798.9,83.22,4179.64,-1715.67,2463.97
235,744.28,1468.49,2170.97,160.41,90.18,-131.32,-1408.91,-10941.16,1132.06,11000.49,-1810.42,82.53,4285.49,-1727.89,2557.6
236,659.57,1439.44,2153.84,159.78,77.43,-125.46,-1408.96,-10915.03,1157.15,10970.4,-1819.1,84.03,4168.17,-1735.07,2433.1
237,781.47,1463.52,2154.32,163.55,72.44,-120.5,-1418.02,-10932.65,1128.28,10926.48,-1783.92,82.39,4218.89,-1701.53,2517.36
238,735.62,1467.61,2145.75,155.79,85.7,-132.17,-1411.73,-10894.78,1142.06,10963.37,-1816.4,83.99,4257.21,-1732.4,2524.81
239,725.11,1466.36,2167.67,173.98,80.82,-129.54,-1456.15,-10865.37,1140.75,10937.16,-1827.66,82.37,4240.78,-1745.29,2495.49
240,759.61,1447.73,2134.81,160.73,77.09,-124.23,-1425.37,-10932.64,1139.86,11016.07,-1834.03,84.64,4253.65,-1749.39,2504.26
241,773.97,1448.11,2153.98,160.19,79.51,-138.54,-1438.41,-10853.1,1130.15,10912.34,-1821.95,83.47,4228.19,-1738.48,2489.71
242,790.54,1468.26,2164.25,167.29,97.24,-125.49,-1419.23,-10782.64,1118.19,10932.33,-1902.72,83.81,4410.75,-1818.92,2591.83
243,747.48,1447.08,2124.37,160.17,83.97,-133.32,-1436.57,-10845.51,1134.83,10952.18,-1860.49,85.48,4234.68,-1775.01,2459.67
244,750.95,1395.11,2163.85,160.67,72.99,-136.27,-1428.25,-10869.37,1168.91,10985.93,-1842.9,82.76,4264.52,-1760.14,2504.38
245,757.03,1472.4,2152.14,161.36,80.61,-129.56,-1432.41,-10866.84,1123.81,10970.43,-1853.57,84.85,4288.96,-1768.72,2520.24
246,752.25,1444.8,2189.35,161.8,79.7,-145.49,-1427.0,-10865.1,1136.08,10996.69,-1868.53,85.45,4323.08,-1783.08,2540.0
247,751.49,1447.35,2142.26,153.62,72.15,-150.45,-1414.11,-10863.13,1142.24,10978.25,-1860.11,84.26,4259.68,-1775.85,2483.82
248,784.38,1441.55,2175.91,166.9,80.16,-140.37,-1435.54,-10938.56,1117.98,11041.46,-1822.36,84.14,4293.88,-1738.22,2555.65
249,746.51,1445.09,2174.42,162.9,83.77,-127.81,-1426.75,-10868.82,1127.07,10995.03,-1863.73,83.71,4311.42,-1780.02,2531.4
250,741.16,1458.81,2160.1,164.93,81.74,-111.42,-1449.55,-10908.38,1134.92,11033.4,-1837.51,84.03,4305.7,-1753.48,2552.21
251,719.93,1471.26,2156.26,157.95,76.87,-124.62,-1443.66,-10887.55,1115.7,11031.68,-1872.82,83.51,4273.82,-1789.31,2484.51
252,731.2,1463.11,2148.51,163.91,75.29,-132.44,-1451.93,-10913.25,1149.39,11051.95,-1844.92,82.85,4285.74,-1762.07,2523.68
253,758.77,1441.31,2174.94,169.29,83.55,-128.98,-1450.45,-10825.6,1114.45,10961.18,-1874.51,83.98,4298.48,-1790.54,2507.94
254,752.06,1481.27,2149.9,168.84,81.37,-141.5,-1439.52,-10951.76,1125.02,11044.38,-1822.7,81.96,4270.05,-1740.74,2529.31
255,717.0,1502.51,2160.91,172.59,86.31,-140.6,-1415.17,-10918.65,1127.63,10972.5,-1825.32,84.62,4265.01,-1740.71,2524.3
256,725.27,1465.65,2116.28,164.1,69.3,-128.46,-1439.61,-10868.59,1142.05,10971.34,-1831.98,83.16,4217.34,-1748.82,2468.52
257,738.1,1455.81,2141.07,156.17,87.36,-152.04,-1440.58,-10861.37,1137.38,10988.62,-1855.58,84.81,4250.52,-1770.77,2479.75
258,770.78,1432.95,2162.75,167.63,79.75,-134.18,-1430.99,-10926.61,1147.92,11017.48,-1808.6,84.44,4287.48,-1724.16,2563.33
259,741.64,1500.81,2171.48,159.62,73.02,-132.9,-1453.4,-10939.14,1138.48,10948.71,-1764.36,80.49,4208.32,-1683.86,2524.46
260,761.37,1442.91,2159.37,168.3,80.64,-135.04,-1459.79,-10951.97,1116.38,11063.22,-1810.79,82.22,4245.39,-1728.57,2516.82
261,698.08,1440.51,2161.13,161.57,88.68,-129.95,-1447.63,-10996.48,1135.96,11042.96,-1770.54,83.5,4154.84,-1687.04,2467.8
262,737.84,1470.57,2146.86,157.39,76.22,-145.62,-1438.86,-10917.76,1139.33,10952.87,-1794.52,82.34,4178.84,-1712.18,2466.66
263,754.99,1497.86,2169.06,166.39,80.99,-130.8,-1427.27,-10921.61,1146.42,10949.23,-1781.86,82.01,4285.27,-1699.85,2585.42
264,726.9,1500.09,2193.11,168.04,88.85,-129.7,-1419.38,-10888.6,1142.99,10991.15,-1847.64,83.87,4373.44,-1763.77,2609.67
265,756.56,1464.56,2174.75,171.51,91.36,-118.84,-1428.26,-10950.52,1138.49,11041.96,-1801.16,84.9,4341.56,-1716.26,2625.3
266,774.94,1477.61,2187.82,169.48,81.93,-143.58,-1436.25,-10868.13,1124.55,10988.96,-1842.1,82.89,4357.34,-1759.21,2598.13
267,720.53,1506.76,2137.02,164.58,75.68,-137.27,-1413.62,-10921.62,1153.17,11019.24,-1815.08,81.77,4304.48,-1733.3,2571.17
268,760.39,1468.37,2179.6,171.44,79.52,-138.96,-1469.42,-10885.85,1117.2,11004.61,-1835.86,80.37,4286.89,-1755.49,2531.41
269,715.9,1496.02,2155.87,163.56,85.6,-126.23,-1438.35,-10930.93,1116.52,11019.43,-1816.51,82.96,4257.39,-1733.56,2523.83
270,723.41,1455.87,2165.74,158.75,78.97,-120.47,-1434.97,-10917.87,1155.79,11005.19,-1828.06,84.05,4270.39,-1744.01,2526.38
271,723.68,1516.59,2152.9,168.19,73.91,-132.68,-1471.19,-10864.09,1132.81,10963.82,-1835.92,81.27,4263.94,-1754.65,2509.29
272,767.96,1463.82,2171.03,162.96,74.49,-146.9,-1430.3,-10895.64,1140.4,10974.34,-1797.54,82.26,4282.16,-1715.28,2566.88
273,753.0,1492.09,2178.7,168.62,78.72,-151.77,-1449.07,-10864.99,1137.29,10965.17,-1833.98,84.62,4307.76,-1749.36,2558.4
274,732.33,1445.81,2132.68,158.97,82.47,-128.54,-1418.82,-10883.89,1158.86,10990.07,-1832.67,82.78,4269.92,-1749.89,2520.04
275,732.61,1455.38,2128.28,161.72,81.46,-147.01,-1416.48,-10864.0,1165.3,10952.94,-1833.59,83.32,4250.2,-1750.26,2499.94
276,742.87,1483.26,2166.54,167.29,85.74,-137.78,-1416.59,-10837.37,1146.76,10926.55,-1830.89,85.12,4327.27,-1745.78,2581.49
277,731.64,1473.01,2168.56,164.4,86.84,-140.68,-1432.21,-10844.16,1135.66,10937.33,-1843.04,84.15,4280.39,-1758.89,2521.5
278,776.24,1411.83,2155.33,162.04,85.97,-126.24,-1427.05,-10884.97,1131.75,10985.71,-1850.6,83.93,4270.61,-1766.68,2503.93
279,697.74,1506.42,2171.87,155.86,86.29,-127.35,-1458.75,-10893.84,1153.65,10957.03,-1798.23,81.59,4248.92,-1716.64,2532.28
280,709.31,1388.99,2176.74,159.43,80.38,-136.05,-1440.13,-10889.98,1140.45,10987.2,-1828.42,81.41,4176.33,-1747.02,2429.32
281,764.08,1454.88,2166.72,155.88,87.74,-149.53,-1415.59,-10863.94,1124.45,10915.47,-1831.66,82.43,4240.16,-1749.23,2490.92
282,750.57,1461.35,2148.16,163.76,79.62,-120.58,-1444.68,-10883.68,1125.52,10975.39,-1828.77,82.05,4255.42,-1746.72,2508.7
283,737.79,1470.98,2151.91,169.24,75.36,-129.78,-1476.83,-10951.84,1137.25,11017.48,-1783.42,81.58,4201.56,-1701.84,2499.72
284,756.96,1485.52,2168.45,169.04,85.5,-146.35,-1455.13,-10890.15,1126.16,10912.4,-1780.68,82.83,4212.4,-1697.84,2514.55
285,788.77,1487.49,2173.68,168.66,80.71,-146.63,-1444.07,-10883.19,1111.91,10921.37,-1803.84,83.83,4258.7,-1720.02,2538.68
286,770.66,1491.76,2158.76,161.32,80.47,-123.5,-1417.22,-10872.76,1137.23,10864.76,-1796.99,83.45,4251.49,-1713.53,2537.96
287,714.22,1510.17,2137.53,166.71,85.54,-115.11,-1428.46,-10898.31,1120.45,10954.78,-1822.26,83.74,4247.5,-1738.52,2508.98
288,756.43,1483.53,2146.5,153.48,77.9,-128.61,-1432.22,-10907.97,1128.18,10973.11,-1821.21,84.52,4250.34,-1736.69,2513.65
289,781.45,1460.23,2150.49,168.3,69.79,-114.71,-1431.84,-10892.42,1118.87,10955.67,-1813.61,82.14,4265.83,-1731.48,2534.36
290,740.44,1454.14,2144.91,163.34,74.07,-140.02,-1449.45,-10887.33,1160.59,10955.18,-1802.96,82.34,4215.87,-1720.62,2495.25
291,756.24,1438.83,2172.61,169.07,72.97,-137.3,-1432.16,-10877.64,1129.08,10950.26,-1816.08,82.16,4241.95,-1733.92,2508.03
292,756.86,1456.81,2163.11,162.56,79.84,-130.01,-1438.04,-10957.86,1131.66,11003.76,-1788.18,83.97,4228.7,-1704.2,2524.5
293,739.94,1479.67,2174.71,169.65,74.97,-118.23,-1458.98,-10933.22,1127.35,10960.95,-1796.59,80.97,4216.82,-1715.62,2501.21
294,765.32,1446.52,2176.04,162.83,79.17,-122.75,-1451.9,-10961.38,1133.46,10980.08,-1769.78,82.44,4207.4,-1687.34,2520.06
295,783.34,1478.97,2130.02,163.8,79.58,-125.02,-1417.38,-10947.35,1127.62,10976.25,-1782.89,82.04,4249.83,-1700.85,2548.98
296,760.58,1405.62,2137.71,164.96,73.45,-111.68,-1451.6,-10997.76,1133.32,10983.49,-1741.28,82.47,4098.09,-1658.81,2439.28
297,760.51,1458.86,2168.82,167.68,82.87,-131.2,-1434.84,-10941.76,1127.64,10990.15,-1773.27,82.11,4248.73,-1691.16,2557.57
298,756.01,1417.11,2171.28,167.77,71.08,-113.59,-1456.78,-10871.68,1145.09,10909.31,-1787.1,81.13,4195.61,-1705.97,2489.64
299,736.36,1460.39,2179.49,167.16,85.56,-126.43,-1431.52,-10908.14,1130.41,11006.9,-1839.11,83.17,4300.18,-1755.94,2544.24
300,748.53,1467.83,2110.92,160.41,71.07,-130.33,-1437.43,-10904.97,1156.82,10991.07,-1829.81,83.19,4233.91,-1746.62,2487.29
301,741.62,1471.85,2146.86,170.43,83.66,-127.17,-1440.47,-10963.3,1141.65,11041.68,-1812.11,82.09,4266.81,-1730.02,2536.79
302,730.07,1432.9,2171.18,156.75,85.75,-114.53,-1456.53,-10888.31,1120.04,11029.5,-1863.97,83.69,4266.8,-1780.29,2486.52
303,788.57,1473.25,2163.26,167.67,75.38,-134.63,-1421.88,-10912.89,1111.13,11017.37,-1858.8,83.62,4327.23,-1775.18,2552.05
304,743.08,1430.78,2161.28,163.99,82.81,-146.43,-1440.75,-10925.18,1136.09,11036.96,-1840.43,82.71,4242.62,-1757.72,2484.9
305,725.95,1445.05,2184.99,163.75,82.68,-131.23,-1457.84,-10968.13,1141.28,11116.17,-1839.78,80.73,4302.69,-1759.05,2543.63
306,730.71,1462.55,2163.49,167.8,81.71,-119.38,-1469.34,-10929.33,1153.28,11068.93,-1846.23,80.76,4310.44,-1765.48,2544.96
307,769.1,1479.52,2159.86,167.75,84.1,-130.44,-1461.5,-10928.63,1120.33,11031.09,-1825.05,81.2,4291.17,-1743.85,2547.32
308,782.38,1460.44,2179.65,168.8,81.5,-119.76,-1461.22,-10916.75,1112.15,10985.94,-1800.55,83.01,4273.12,-1717.54,2555.58
309,738.85,1490.94,2145.87,158.78,79.87,-129.08,-1458.03,-10932.53,1131.17,11013.88,-1810.88,83.83,4239.74,-1727.05,2512.7
310,739.18,1469.2,2144.3,162.08,83.67,-128.24,-1439.91,-10970.78,1123.35,11023.69,-1788.0,82.37,4206.54,-1705.63,2500.91
311,752.57,1476.2,2181.11,165.25,83.49,-139.02,-1446.11,-10897.44,1132.83,10956.54,-1787.61,82.9,4265.42,-1704.71,2560.71
312,740.84,1496.39,2153.53,168.11,85.41,-122.86,-1450.47,-10858.15,1146.53,10923.23,-1846.44,81.76,4282.58,-1764.67,2517.9
313,780.75,1455.73,2168.19,163.93,79.52,-134.64,-1454.15,-10902.18,1135.15,10986.8,-1826.39,83.12,4279.09,-1743.26,2535.83
314,763.46,1462.95,2165.65,177.72,76.39,-123.49,-1442.33,-10828.68,1131.0,10951.09,-1876.85,83.26,4333.75,-1793.6,2540.16
315,762.91,1430.82,2159.72,161.55,74.72,-121.56,-1438.28,-10972.04,1136.56,10999.17,-1802.37,82.13,4193.58,-1720.24,2473.34
316,727.89,1458.49,2175.53,163.61,84.31,-116.74,-1463.5,-11022.91,1139.53,11099.85,-1807.26,82.49,4246.06,-1724.78,2521.28
317,789.87,1456.59,2156.12,164.07,88.41,-110.5,-1455.32,-10862.99,1108.93,10940.24,-1830.79,81.91,4275.43,-1748.89,2526.54
318,743.26,1450.7,2184.58,164.16,81.61,-130.23,-1427.21,-10942.94,1131.05,10985.01,-1813.06,81.4,4239.99,-1731.67,2508.32
319,760.21,1409.49,2126.56,155.63,75.87,-116.57,-1452.25,-10763.15,1128.23,10892.16,-1891.33,84.17,4216.16,-1807.17,2409.0
320,717.01,1443.92,2144.73,164.6,83.91,-117.67,-1435.01,-10850.37,1125.97,10968.72,-1860.0,84.61,4245.8,-1775.39,2470.4
321,783.15,1403.73,2179.15,162.25,76.22,-139.52,-1437.99,-10863.34,1130.91,11004.64,-1873.39,84.59,4299.19,-1788.81,2510.38
322,774.61,1433.69,2173.84,166.16,87.74,-116.86,-1451.13,-10928.02,1132.97,11027.54,-1842.0,83.09,4300.54,-1758.91,2541.63
323,769.77,1461.63,2139.03,166.43,81.76,-110.83,-1424.82,-10842.66,1109.0,10878.26,-1847.49,83.77,4227.58,-1763.73,2463.85
324,750.97,1425.53,2151.96,161.56,78.05,-123.12,-1425.63,-10876.4,1146.55,10999.74,-1853.43,84.54,4289.2,-1768.9,2520.3
325,786.89,1399.54,2162.13,157.81,81.04,-141.84,-1401.29,-10867.86,1140.12,10974.75,-1873.54,84.73,4291.29,-1788.81,2502.48
326,736.69,1440.39,2139.21,162.07,74.56,-124.69,-1407.61,-10921.15,1152.31,11026.04,-1835.96,84.57,4277.82,-1751.39,2526.43
327,747.81,1488.03,2155.75,168.99,83.83,-125.71,-1448.26,-10937.01,1147.49,11007.71,-1816.79,83.01,4288.64,-1733.78,2554.86
328,770.07,1427.58,2155.8,157.17,77.31,-122.6,-1433.11,-10876.88,1119.26,10970.34,-1877.51,85.07,4244.94,-1792.44,2452.49
329,747.89,1480.39,2145.58,168.86,73.45,-117.66,-1422.33,-10950.89,1149.56,11025.92,-1832.64,82.67,4300.77,-1749.98,2550.8
330,771.05,1455.04,2182.03,171.35,80.48,-135.76,-1419.06,-10917.88,1136.67,11009.43,-1855.0,82.87,4333.35,-1772.13,2561.22
331,788.41,1438.75,2214.85,161.39,85.07,-135.79,-1416.45,-10881.68,1125.56,10961.04,-1862.26,82.82,4341.15,-1779.43,2561.71
332,726.03,1461.65,2167.11,160.38,75.97,-119.28,-1425.08,-10895.68,1125.67,10991.99,-1861.05,81.86,4268.76,-1779.18,2489.57
333,730.78,1458.55,2170.75,169.44,84.56,-135.69,-1441.96,-10912.12,1144.81,11034.74,-1861.01,81.9,4303.84,-1779.1,2524.74
334,730.61,1429.15,2146.82,154.81,78.69,-112.31,-1413.65,-10820.88,1133.87,10981.3,-1915.48,85.09,4308.41,-1830.39,2478.02
335,751.46,1413.07,2162.67,165.22,83.52,-121.44,-1418.97,-10945.32,1130.75,11030.05,-1859.05,86.02,4251.02,-1773.03,2477.98
336,725.34,1439.06,2135.85,159.46,89.81,-112.35,-1435.26,-10944.26,1114.56,11063.53,-1828.65,82.95,4235.73,-1745.7,2490.03
337,759.26,1447.52,2139.52,163.51,74.33,-122.74,-1443.98,-10862.85,1137.41,10958.57,-1848.58,83.25,4250.56,-1765.33,2485.24
338,778.71,1429.79,2173.13,167.11,80.28,-136.22,-1455.19,-10879.54,1123.36,10975.15,-1846.42,82.28,4256.58,-1764.13,2492.45
339,742.63,1477.76,2139.84,164.32,71.12,-133.84,-1450.22,-10912.74,1145.8,11039.49,-1849.88,83.6,4284.17,-1766.28,2517.89
340,770.21,1428.1,2163.5,155.93,77.12,-126.88,-1434.56,-10939.23,1131.97,11013.7,-1817.88,82.76,4239.86,-1735.12,2504.74
341,761.68,1447.39,2179.69,166.13,83.18,-135.38,-1438.45,-10924.7,1146.97,11020.09,-1813.87,81.6,4306.6,-1732.27,2574.33
342,693.03,1476.94,2171.1,164.5,70.37,-137.66,-1436.09,-10887.94,1158.05,11012.55,-1849.83,84.31,4284.87,-1765.52,2519.35
343,738.03,1486.09,2152.78,163.92,78.09,-144.54,-1441.64,-10911.36,1146.85,11010.85,-1840.07,82.87,4279.08,-1757.2,2521.88
344,786.28,1475.22,2169.93,176.56,81.71,-148.58,-1416.52,-10935.24,1133.14,11027.13,-1831.16,84.18,4349.64,-1746.98,2602.66
345,748.6,1399.0,2158.66,159.43,80.95,-151.38,-1411.1,-10884.59,1151.53,10988.3,-1838.55,83.86,4239.39,-1754.7,2484.69
346,809.92,1478.91,2172.44,173.34,86.69,-127.59,-1441.33,-10851.77,1099.67,10934.41,-1846.26,85.07,4334.69,-1761.19,2573.5
347,763.54,1462.29,2176.82,164.64,78.48,-125.47,-1421.26,-10944.45,1133.83,11012.34,-1813.47,84.26,4300.76,-1729.21,2571.55
348,765.01,1460.8,2162.59,166.82,70.19,-136.73,-1433.37,-10834.73,1124.61,10980.6,-1892.16,84.75,4325.78,-1807.41,2518.37
349,751.62,1447.31,2141.79,154.74,83.87,-121.23,-1446.4,-10914.67,1111.08,11021.57,-1835.16,82.0,4229.68,-1753.16,2476.52
350,769.84,1392.41,2149.87,162.04,90.92,-126.06,-1423.98,-10862.96,1125.9,10997.29,-1864.46,85.27,4275.27,-1779.18,2496.09
351,775.47,1483.55,2168.31,163.23,85.44,-136.07,-1447.67,-10883.11,1128.08,10985.45,-1860.95,82.54,4322.68,-1778.41,2544.26
352,734.16,1431.03,2158.41,159.29,81.39,-135.45,-1404.97,-10907.11,1152.31,10956.77,-1833.15,84.72,4225.83,-1748.43,2477.4
353,774.44,1480.31,2143.07,170.33,81.48,-134.72,-1431.58,-10886.02,1143.83,11000.1,-1865.71,83.83,4341.23,-1781.88,2559.35
354,755.86,1443.27,2149.9,162.38,91.5,-122.34,-1428.63,-10934.51,1132.75,11029.86,-1816.18,81.6,4280.03,-1734.58,2545.45
355,756.68,1427.84,2138.45,158.47,86.92,-139.22,-1430.47,-10923.67,1115.95,10968.57,-1808.92,82.68,4159.54,-1726.24,2433.3
356,760.78,1469.99,2169.77,168.98,89.44,-142.02,-1440.3,-10918.6,1140.8,10971.57,-1815.34,82.08,4270.4,-1733.26,2537.15
357,781.28,1477.48,2198.58,166.37,86.08,-133.45,-1451.16,-10794.61,1107.49,10959.67,-1898.27,82.78,4397.73,-1815.49,2582.24
358,733.2,1443.08,2154.86,158.97,81.3,-129.86,-1464.62,-10895.16,1154.14,11023.84,-1851.63,80.87,4259.74,-1770.76,2488.97
359,748.84,1444.59,2137.88,157.68,72.72,-117.94,-1417.99,-10890.06,1148.91,10997.86,-1844.8,83.25,4282.5,-1761.55,2520.96
