GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
197,338.83,730.38,912.19,97.98,47.42,-68.96,-643.42,-6325.62,355.15,5749.4,-1056.37,44.78,1193.36,-1011.58,181.77
198,332.42,716.71,918.41,88.77,45.32,-54.43,-627.5,-6351.77,370.4,5734.11,-1053.43,45.82,1172.44,-1007.6,164.84
199,334.9,718.08,922.91,96.45,47.12,-69.64,-636.08,-6271.33,376.87,5693.86,-1095.95,45.32,1213.15,-1050.64,162.51
200,324.5,759.44,947.83,97.56,46.08,-74.38,-622.32,-6340.05,381.81,5740.93,-1039.18,43.72,1261.4,-995.45,265.94
201,330.69,709.85,932.86,96.84,52.54,-69.98,-637.92,-6353.97,383.33,5674.99,-1003.66,44.32,1119.22,-959.35,159.87
202,350.77,705.16,934.77,102.44,47.56,-59.5,-638.86,-6316.49,375.8,5702.62,-1043.38,45.22,1204.27,-998.16,206.11
203,332.53,711.51,949.16,95.21,47.0,-62.13,-643.38,-6373.03,379.62,5700.47,-1005.62,44.01,1136.97,-961.61,175.36
204,305.41,718.02,940.07,91.99,47.36,-51.18,-650.77,-6353.5,375.41,5730.42,-1025.4,44.27,1153.23,-981.13,172.1
205,312.08,730.89,929.26,95.28,43.94,-64.61,-630.27,-6388.9,379.11,5776.11,-1030.78,44.75,1182.9,-986.03,196.87
206,320.45,679.37,937.14,90.91,48.57,-57.6,-617.48,-6427.79,366.79,5766.55,-1005.96,45.09,1106.9,-960.88,146.03
207,324.8,689.09,941.13,97.4,45.09,-58.06,-645.69,-6423.79,369.84,5749.21,-970.59,43.17,1089.04,-927.42,161.62
208,340.76,711.25,942.94,90.49,46.94,-80.18,-637.72,-6417.14,370.72,5760.79,-990.46,44.05,1128.85,-946.41,182.44
209,334.89,687.99,918.42,96.52,45.84,-60.92,-638.96,-6457.74,360.47,5808.03,-994.99,44.72,1094.53,-950.27,144.26
210,338.58,692.62,912.52,90.9,45.95,-62.36,-622.07,-6460.48,388.13,5763.48,-974.64,44.94,1087.27,-929.7,157.57
211,313.6,713.77,931.59,95.28,56.29,-69.2,-632.87,-6482.7,394.42,5747.57,-941.57,44.53,1067.75,-897.04,170.71
212,331.84,699.43,944.99,92.15,47.61,-66.45,-609.92,-6450.61,369.56,5749.66,-974.84,44.56,1108.25,-930.28,177.98
213,319.79,722.28,926.88,98.12,41.98,-58.65,-622.25,-6391.07,365.44,5726.15,-1007.77,45.21,1128.67,-962.55,166.11
214,308.15,738.11,930.99,88.62,52.84,-72.47,-626.74,-6377.45,365.26,5713.92,-1019.2,45.86,1121.23,-973.33,147.89
215,308.92,701.88,917.35,89.26,49.09,-67.57,-627.24,-6295.76,386.57,5706.34,-1077.61,45.45,1168.84,-1032.16,136.68
216,317.38,734.46,909.33,92.29,42.62,-76.83,-626.21,-6304.84,373.83,5688.18,-1047.2,44.16,1150.21,-1003.04,147.17
217,344.73,691.25,937.29,98.62,59.87,-66.15,-639.47,-6272.28,371.6,5690.05,-1071.9,44.66,1215.52,-1027.24,188.28
218,327.52,707.26,909.35,90.74,42.8,-61.28,-629.2,-6285.58,383.56,5670.66,-1045.62,44.94,1155.82,-1000.68,155.15
219,323.82,707.77,922.31,90.17,45.11,-54.82,-624.49,-6335.29,362.52,5655.02,-991.63,44.13,1092.1,-947.5,144.61
220,323.45,712.23,910.26,92.8,42.0,-63.96,-635.12,-6349.7,375.11,5681.81,-986.83,44.05,1088.87,-942.79,146.08
221,350.89,678.49,930.65,84.24,49.62,-82.23,-612.8,-6284.56,389.28,5685.72,-1044.82,46.11,1189.3,-998.71,190.59
222,329.14,711.25,922.92,94.45,46.3,-63.92,-622.45,-6385.53,370.53,5704.17,-991.81,44.19,1106.86,-947.62,159.24
223,332.95,714.4,913.93,95.22,42.05,-58.59,-614.76,-6335.13,371.49,5635.0,-988.41,44.21,1096.56,-944.2,152.36
224,323.19,687.82,913.33,94.64,48.37,-74.02,-625.35,-6289.76,380.7,5670.09,-1049.36,45.49,1129.01,-1003.87,125.14
225,362.99,708.78,907.88,92.86,51.54,-54.29,-623.96,-6317.83,364.42,5693.97,-1033.89,45.6,1186.34,-988.3,198.05
226,324.59,688.16,925.04,88.43,43.25,-72.74,-644.47,-6297.31,388.61,5706.34,-1067.28,45.03,1149.9,-1022.26,127.64
227,321.89,720.28,917.45,91.82,46.9,-65.01,-625.69,-6346.63,380.89,5668.19,-986.0,44.35,1110.1,-941.65,168.45
228,282.12,710.23,950.03,90.21,59.39,-64.74,-634.4,-6353.14,392.35,5692.4,-1001.01,44.29,1124.45,-956.72,167.73
229,324.48,687.59,928.91,91.92,39.85,-66.92,-638.12,-6332.38,380.21,5704.14,-1012.63,45.19,1119.69,-967.44,152.25
230,342.56,679.4,924.46,89.94,46.12,-60.36,-621.23,-6399.04,367.12,5668.99,-954.92,43.95,1037.96,-910.97,127.0
231,332.07,719.81,906.59,90.36,42.53,-60.53,-642.21,-6350.23,381.79,5718.93,-1010.83,44.3,1139.11,-966.53,172.58
232,328.65,734.17,927.68,89.73,61.45,-80.62,-617.39,-6322.55,375.36,5645.82,-998.93,44.77,1142.29,-954.16,188.13
233,318.35,686.72,923.74,88.5,42.85,-66.24,-630.95,-6326.06,363.75,5683.79,-1024.03,44.32,1084.45,-979.71,104.74
234,313.73,728.3,907.96,91.94,51.42,-55.84,-615.51,-6393.35,375.11,5709.41,-1002.4,45.57,1113.15,-956.83,156.32
235,318.43,732.83,927.59,92.46,49.38,-67.05,-624.91,-6363.43,369.15,5697.24,-1008.37,44.63,1131.69,-963.74,167.96
236,355.41,745.34,915.59,96.93,53.27,-61.84,-625.4,-6371.1,364.99,5710.54,-1003.36,44.78,1183.73,-958.58,225.15
237,322.5,715.14,924.26,93.1,50.28,-65.45,-612.92,-6348.08,367.72,5691.47,-1026.37,45.26,1138.0,-981.11,156.89
238,347.92,731.57,919.1,105.56,45.17,-61.76,-632.47,-6393.39,366.8,5708.97,-991.75,44.6,1137.47,-947.15,190.32
239,345.66,713.29,931.43,94.1,47.18,-68.71,-630.83,-6396.73,372.05,5739.22,-998.41,44.06,1146.65,-954.35,192.3
240,306.83,719.68,927.98,90.76,49.51,-78.38,-659.22,-6302.21,382.49,5727.11,-1058.2,42.75,1164.56,-1015.45,149.11
241,305.21,678.3,931.01,92.74,52.85,-64.36,-631.74,-6337.36,373.93,5744.31,-1067.94,45.61,1144.9,-1022.33,122.57
242,333.55,702.35,925.12,101.06,49.31,-64.42,-631.71,-6295.38,367.92,5698.67,-1051.35,44.83,1186.45,-1006.52,179.94
243,330.85,706.05,919.61,89.79,40.79,-69.21,-631.49,-6325.81,379.54,5751.93,-1057.11,44.76,1192.05,-1012.35,179.7
244,342.39,731.71,935.01,95.29,54.48,-72.97,-633.57,-6312.17,355.49,5705.76,-1045.22,44.02,1201.41,-1001.2,200.21
245,349.83,692.95,929.75,92.2,47.9,-70.28,-636.97,-6347.52,358.33,5729.57,-1043.9,44.74,1145.76,-999.16,146.6
246,324.08,703.11,923.29,94.89,48.21,-68.57,-621.78,-6333.46,362.85,5749.81,-1060.4,44.88,1182.44,-1015.52,166.92
247,336.44,723.26,933.72,90.26,44.66,-73.87,-645.1,-6385.21,371.91,5767.05,-1027.53,43.54,1163.13,-983.99,179.14
248,337.38,713.4,928.31,89.82,46.6,-69.48,-616.94,-6361.04,372.73,5713.6,-1023.1,43.31,1154.39,-979.79,174.6
249,317.88,734.43,920.75,98.06,47.2,-77.59,-626.77,-6277.48,375.59,5719.73,-1076.42,44.29,1231.81,-1032.12,199.69
250,328.73,719.32,916.13,94.74,47.88,-62.8,-628.84,-6350.33,360.22,5693.75,-1011.87,44.37,1118.81,-967.5,151.3
251,345.58,679.75,920.78,96.73,50.71,-67.31,-651.24,-6333.57,367.97,5735.99,-1046.98,44.89,1145.39,-1002.09,143.3
252,334.3,719.26,916.52,101.94,43.9,-74.03,-605.82,-6316.57,363.5,5677.4,-1035.92,45.04,1160.41,-990.88,169.53
253,352.71,747.4,940.83,99.37,51.66,-73.53,-634.17,-6364.43,370.58,5716.65,-996.32,44.44,1207.07,-951.88,255.19
254,339.81,685.95,939.47,93.07,57.19,-76.68,-635.7,-6408.42,370.42,5689.55,-964.34,42.39,1054.67,-921.95,132.72
255,330.0,728.9,954.04,92.92,49.26,-77.34,-616.69,-6333.43,370.06,5705.72,-1037.32,45.31,1203.46,-992.01,211.45
256,349.09,720.02,928.41,92.24,46.92,-73.13,-630.07,-6372.95,368.75,5779.38,-1028.69,44.78,1208.67,-983.92,224.76
257,353.56,721.93,926.48,95.36,43.3,-77.86,-642.23,-6372.43,358.59,5699.82,-993.43,44.42,1106.52,-949.02,157.51
258,333.03,734.92,939.78,99.12,45.72,-75.89,-644.2,-6274.27,363.29,5696.22,-1054.97,44.45,1217.73,-1010.52,207.21
259,333.98,721.38,943.8,96.34,49.72,-67.92,-649.2,-6343.5,363.01,5725.89,-1022.17,44.68,1173.5,-977.5,196.0
260,332.36,699.74,947.0,92.88,45.23,-88.67,-638.14,-6307.03,378.99,5701.47,-1039.36,44.56,1163.82,-994.8,169.02
261,330.65,699.4,909.0,95.38,52.75,-70.89,-624.24,-6273.13,374.22,5648.06,-1042.54,44.53,1141.21,-998.01,143.21
262,317.79,696.68,917.19,92.2,51.58,-68.3,-624.78,-6309.87,369.59,5684.33,-1024.57,46.46,1126.42,-978.11,148.31
263,344.28,719.44,936.62,87.27,51.06,-75.05,-627.25,-6321.57,352.95,5694.24,-1025.07,44.28,1161.99,-980.79,181.21
264,339.74,738.9,926.82,99.23,43.56,-69.56,-626.85,-6358.53,373.08,5696.63,-1006.11,46.08,1163.02,-960.04,202.99
265,348.1,727.12,919.49,92.91,53.2,-65.26,-619.4,-6341.61,369.25,5667.82,-1004.19,45.9,1151.63,-958.3,193.33
266,352.48,729.47,936.05,97.22,55.29,-68.79,-627.42,-6369.65,366.15,5653.37,-976.03,43.9,1124.17,-932.14,192.03
267,359.87,730.66,921.25,95.04,43.7,-62.03,-634.5,-6380.85,349.42,5699.73,-979.31,43.85,1122.29,-935.46,186.83
268,324.41,717.63,921.32,89.86,47.62,-67.64,-634.07,-6350.13,366.95,5711.96,-1016.09,44.95,1127.9,-971.14,156.76
269,335.95,723.15,931.36,97.97,44.38,-62.91,-622.81,-6352.85,360.87,5697.79,-1021.11,44.7,1152.89,-976.4,176.49
270,314.59,719.72,917.15,91.76,46.51,-66.75,-636.7,-6340.26,388.66,5696.28,-1027.97,44.15,1130.96,-983.82,147.14
271,332.74,732.77,931.73,102.9,57.31,-81.62,-629.47,-6338.65,367.68,5669.26,-1001.12,44.63,1144.65,-956.49,188.16
272,309.3,707.45,919.37,89.19,37.95,-71.25,-640.25,-6346.14,378.46,5713.83,-1017.78,44.13,1097.93,-973.65,124.28
273,325.94,724.17,921.1,89.17,49.91,-69.91,-622.18,-6369.3,374.44,5736.5,-1005.56,43.69,1159.84,-961.87,197.97
274,345.57,699.26,935.34,96.29,51.37,-69.84,-622.25,-6489.15,364.88,5753.24,-931.43,43.63,1064.71,-887.8,176.91
275,335.61,714.65,922.11,95.51,54.09,-79.14,-614.88,-6442.38,370.11,5735.78,-964.9,44.04,1091.46,-920.86,170.6
276,327.67,724.36,940.81,98.95,48.58,-62.9,-636.37,-6470.56,381.73,5750.45,-945.64,44.02,1102.71,-901.63,201.08
277,309.15,704.48,933.09,97.71,51.37,-68.43,-634.27,-6401.2,371.63,5731.48,-961.77,42.89,1095.01,-918.87,176.13
278,316.53,702.89,934.97,91.8,55.04,-74.87,-615.7,-6400.39,375.81,5680.13,-947.32,43.9,1066.21,-903.42,162.79
279,326.5,664.37,918.96,89.02,49.72,-71.9,-641.46,-6394.74,373.47,5678.22,-936.04,42.59,992.16,-893.45,98.71
280,317.57,728.86,914.17,93.36,49.22,-72.12,-628.93,-6401.32,360.15,5677.32,-956.83,42.98,1038.27,-913.85,124.42
281,328.68,760.55,916.66,92.31,43.1,-62.44,-624.63,-6446.93,357.9,5741.85,-964.8,43.77,1107.06,-921.03,186.03
282,353.97,748.01,931.02,94.73,41.78,-87.92,-637.85,-6386.31,365.95,5703.36,-996.64,43.62,1126.76,-953.02,173.74
283,325.37,733.12,914.55,91.32,46.7,-71.39,-647.52,-6383.55,357.34,5697.98,-977.75,42.71,1063.92,-935.04,128.88
284,329.89,705.54,919.79,93.83,47.35,-58.46,-626.08,-6300.8,356.38,5671.49,-1030.18,44.05,1138.92,-986.13,152.8
285,293.59,723.83,934.75,92.6,43.93,-74.78,-626.91,-6381.36,369.46,5679.19,-969.67,44.18,1054.31,-925.48,128.83
286,331.77,680.0,936.83,100.0,49.53,-70.36,-624.44,-6406.23,370.26,5759.66,-993.94,44.38,1127.02,-949.56,177.46
287,328.25,709.39,922.37,94.91,37.76,-65.7,-633.08,-6416.45,372.19,5716.94,-961.6,43.48,1066.6,-918.13,148.47
288,325.19,718.24,933.93,93.46,44.75,-70.69,-630.86,-6390.67,370.71,5676.67,-949.38,44.29,1070.74,-905.08,165.65
289,344.82,739.94,934.79,90.77,47.82,-77.71,-621.43,-6355.49,375.03,5652.2,-981.61,43.81,1130.75,-937.8,192.95
290,296.36,705.23,918.69,89.66,48.24,-76.29,-614.79,-6321.5,366.26,5659.22,-988.79,43.04,1071.09,-945.75,125.35
291,318.37,742.33,957.78,92.45,47.4,-86.94,-639.4,-6384.89,384.05,5709.2,-980.58,43.24,1140.35,-937.34,203.0
292,331.28,720.09,916.83,92.59,48.68,-62.4,-642.79,-6431.39,370.15,5719.8,-931.35,43.05,1062.83,-888.3,174.54
293,354.15,751.85,929.3,102.5,51.32,-77.61,-636.71,-6381.97,371.76,5677.17,-969.07,42.4,1141.77,-926.66,215.1
294,319.13,745.61,946.43,97.63,43.89,-83.52,-640.91,-6374.66,382.08,5650.27,-959.97,43.11,1085.95,-916.85,169.1
295,316.12,707.58,926.94,91.44,48.19,-70.39,-653.56,-6373.02,381.27,5695.16,-980.49,43.21,1069.73,-937.28,132.45
296,342.91,738.76,915.98,90.13,62.94,-78.12,-641.2,-6348.4,366.02,5662.08,-1006.01,43.99,1111.1,-962.02,149.08
297,334.28,679.17,928.93,90.0,51.55,-65.65,-610.77,-6423.99,380.01,5711.08,-948.32,43.75,1074.6,-904.57,170.03
298,320.07,740.27,917.27,98.09,40.38,-69.35,-667.04,-6332.92,353.17,5681.23,-984.63,40.89,1081.17,-943.74,137.44
299,336.53,724.86,929.01,94.21,43.13,-65.2,-652.01,-6437.37,373.5,5725.7,-941.97,42.14,1072.35,-899.83,172.53
300,317.22,711.79,928.76,100.55,54.75,-72.63,-633.44,-6412.53,382.68,5733.33,-967.78,42.98,1110.48,-924.8,185.68
301,343.23,698.19,928.84,94.36,41.96,-75.88,-626.7,-6353.98,385.83,5712.04,-1014.74,43.98,1147.88,-970.76,177.12
302,312.58,723.01,926.9,90.97,40.62,-72.42,-653.76,-6389.22,384.89,5725.94,-973.87,41.97,1089.5,-931.89,157.61
303,331.03,723.82,924.54,86.99,50.35,-80.58,-642.44,-6351.52,364.13,5661.95,-984.85,43.46,1068.26,-941.39,126.88
304,325.82,724.28,929.33,97.39,40.66,-56.84,-625.48,-6340.56,382.68,5687.07,-1012.02,44.02,1164.36,-968.0,196.35
305,320.01,734.66,921.65,97.48,50.68,-66.53,-625.06,-6391.53,367.53,5729.75,-979.89,43.03,1138.63,-936.86,201.77
306,333.23,728.46,924.12,89.31,54.92,-71.91,-642.62,-6417.59,368.12,5685.74,-948.22,43.9,1051.78,-904.32,147.46
307,336.85,716.6,935.56,88.49,51.71,-60.3,-642.82,-6360.81,374.75,5657.32,-955.03,41.68,1097.35,-913.35,184.0
308,318.79,692.28,947.01,97.07,50.63,-72.18,-608.23,-6442.38,388.3,5688.32,-927.45,43.78,1059.62,-883.67,175.94
309,347.81,701.4,926.8,91.79,49.44,-69.33,-626.22,-6360.52,380.83,5682.41,-985.74,44.15,1124.4,-941.59,182.81
310,350.72,727.32,935.33,95.56,40.19,-60.35,-631.09,-6387.82,370.78,5672.26,-954.55,42.98,1112.9,-911.57,201.33
311,359.63,725.24,916.78,84.9,56.98,-70.94,-647.74,-6411.7,362.17,5715.1,-948.38,43.27,1090.41,-905.11,185.3
312,315.85,741.56,936.82,96.66,46.87,-82.58,-627.12,-6400.92,360.1,5706.79,-944.55,43.09,1094.03,-901.46,192.57
313,347.86,741.94,931.99,98.51,47.32,-68.37,-639.74,-6381.67,374.46,5679.03,-955.3,42.79,1131.34,-912.51,218.84
314,314.92,738.22,930.46,91.43,44.75,-67.28,-626.22,-6373.42,376.8,5681.09,-965.88,44.28,1110.76,-921.61,189.16
315,335.31,748.79,936.29,95.89,53.09,-63.97,-627.83,-6417.71,365.91,5691.26,-930.16,43.11,1117.03,-887.04,229.99
316,363.63,719.78,926.58,96.86,40.96,-60.9,-626.31,-6421.54,369.17,5685.75,-930.99,43.98,1093.96,-887.01,206.95
317,316.55,720.02,916.36,94.09,48.47,-77.72,-603.53,-6468.68,363.85,5708.79,-927.04,44.18,1018.2,-882.87,135.33
318,336.28,745.83,936.6,100.49,46.8,-64.79,-618.09,-6353.18,371.67,5674.44,-1003.16,45.58,1176.04,-957.58,218.46
319,340.49,734.31,925.2,91.28,51.46,-74.51,-637.55,-6328.97,359.85,5684.8,-1011.59,42.46,1146.35,-969.13,177.22
320,335.34,730.71,944.46,98.19,59.13,-73.97,-627.5,-6442.27,366.36,5731.55,-952.15,44.73,1121.99,-907.42,214.57
321,329.92,688.6,926.69,94.04,45.31,-73.73,-646.78,-6410.79,388.56,5754.55,-979.5,43.69,1096.38,-935.81,160.56
322,368.52,707.23,933.09,98.39,48.76,-70.47,-609.91,-6469.45,362.37,5731.97,-941.39,42.7,1100.48,-898.68,201.8
323,315.95,745.29,927.6,95.91,49.69,-69.79,-637.88,-6451.74,373.84,5705.87,-932.27,43.72,1054.73,-888.55,166.18
324,346.39,686.97,921.21,92.54,46.78,-68.74,-613.94,-6435.23,368.41,5682.3,-904.08,42.12,1026.69,-861.95,164.74
325,342.54,689.79,923.84,89.4,47.93,-70.87,-596.29,-6508.95,356.52,5749.68,-900.69,45.38,1023.56,-855.31,168.26
326,339.92,699.34,922.84,86.23,42.83,-54.52,-643.11,-6454.01,369.54,5741.36,-954.96,43.3,1050.42,-911.66,138.76
327,339.62,722.2,931.72,96.64,47.01,-71.45,-627.73,-6465.95,356.77,5721.11,-920.62,42.7,1049.96,-877.92,172.04
328,324.62,712.01,922.64,96.5,39.2,-58.1,-646.08,-6377.66,366.8,5693.17,-962.36,43.96,1073.1,-918.4,154.7
329,349.87,687.86,929.88,88.0,49.26,-75.71,-619.2,-6448.78,356.73,5709.0,-936.47,43.88,1026.9,-892.59,134.31
330,301.46,701.78,932.19,90.44,44.23,-68.78,-619.54,-6394.81,390.47,5717.09,-963.86,43.04,1094.54,-920.82,173.71
331,348.75,702.49,938.35,95.89,56.99,-71.75,-645.36,-6297.87,371.36,5693.33,-1042.3,44.47,1192.19,-997.82,194.37
332,305.77,733.99,937.74,100.94,56.76,-55.62,-611.49,-6394.88,386.41,5706.92,-958.92,44.3,1166.54,-914.61,251.93
333,338.76,707.3,922.95,102.58,49.0,-66.67,-633.25,-6283.37,361.94,5739.07,-1094.2,44.85,1238.3,-1049.35,188.95
334,304.12,715.15,928.68,94.38,51.49,-73.13,-620.22,-6281.11,369.83,5679.7,-1055.12,46.29,1168.89,-1008.82,160.07
335,338.15,744.28,946.27,93.62,38.51,-68.42,-644.74,-6360.53,363.27,5713.05,-999.36,44.41,1163.47,-954.94,208.52
336,338.98,692.48,925.93,90.23,46.97,-67.87,-607.09,-6454.2,382.02,5769.38,-957.83,43.42,1116.83,-914.41,202.43
337,311.86,737.56,937.19,98.46,49.97,-81.59,-637.99,-6347.92,363.08,5716.27,-1031.9,44.79,1146.89,-987.11,159.78
338,322.28,743.42,923.19,90.27,49.0,-82.08,-624.75,-6377.18,364.93,5702.4,-1001.26,44.53,1111.46,-956.73,154.74
339,322.85,706.94,920.06,93.59,48.15,-77.4,-621.87,-6391.79,387.55,5740.06,-1006.71,43.38,1128.13,-963.32,164.81
340,350.55,749.26,948.36,102.21,51.96,-88.59,-636.27,-6320.85,365.93,5679.97,-1038.12,43.44,1202.54,-994.68,207.86
341,364.83,708.11,947.67,99.1,52.92,-76.37,-626.57,-6352.61,380.88,5717.85,-1017.58,44.76,1215.81,-972.82,242.99
342,341.31,712.14,933.15,91.29,42.57,-88.96,-645.92,-6296.0,373.25,5717.29,-1047.73,43.82,1180.11,-1003.91,176.2
343,300.82,709.43,930.75,93.91,50.58,-84.96,-607.4,-6260.55,385.02,5630.88,-1036.48,45.2,1148.49,-991.27,157.22
344,331.2,688.27,931.92,93.85,45.53,-72.63,-628.46,-6322.65,380.04,5676.27,-1035.05,44.35,1123.35,-990.7,132.66
345,352.65,746.16,938.89,96.25,45.18,-91.1,-612.6,-6326.96,361.54,5648.27,-1003.4,44.6,1158.28,-958.8,199.48
346,305.75,716.21,925.68,94.78,48.25,-79.9,-632.91,-6233.85,373.37,5668.2,-1075.65,45.81,1185.59,-1029.84,155.75
347,322.36,698.3,927.01,89.57,51.39,-78.49,-622.28,-6310.98,374.82,5710.06,-1039.61,44.4,1161.75,-995.21,166.54
348,318.17,722.79,941.46,90.15,46.6,-80.67,-638.59,-6314.88,367.55,5696.35,-1034.02,43.61,1148.94,-990.41,158.53
349,318.63,734.58,946.23,92.57,44.28,-90.72,-621.87,-6336.12,379.82,5670.51,-1001.66,44.05,1137.9,-957.61,180.29
350,321.95,693.27,935.39,99.44,46.67,-71.27,-619.3,-6341.81,379.17,5694.9,-1025.91,44.81,1138.42,-981.1,157.32
351,319.1,698.63,930.15,96.45,44.23,-71.75,-639.18,-6270.54,369.98,5683.52,-1053.86,44.33,1160.6,-1009.53,151.07
352,324.8,697.51,928.78,92.33,45.11,-79.65,-617.35,-6317.0,365.88,5695.17,-1039.61,46.12,1135.58,-993.49,142.09
353,345.51,714.53,936.48,93.48,55.41,-80.96,-640.86,-6336.97,379.19,5694.61,-1011.87,44.24,1160.42,-967.62,192.8
354,346.87,707.68,932.47,90.84,45.22,-72.75,-621.92,-6349.19,365.22,5706.67,-1008.2,43.16,1151.11,-965.04,186.07
355,323.55,724.08,929.95,93.5,47.48,-70.98,-624.23,-6353.87,378.6,5705.33,-1004.54,43.1,1153.42,-961.44,191.98
356,324.69,701.5,922.54,99.44,54.02,-67.19,-630.09,-6461.65,368.85,5796.32,-973.46,42.64,1108.46,-930.82,177.63
357,323.68,747.64,905.61,88.81,57.42,-69.53,-630.57,-6421.65,368.1,5729.59,-984.65,43.21,1099.08,-941.44,157.65
358,323.01,715.82,922.87,91.11,47.76,-72.74,-622.87,-6384.93,367.34,5746.07,-1019.95,45.06,1133.46,-974.89,158.57
359,312.97,716.57,922.16,90.42,46.48,-66.67,-621.66,-6319.83,378.63,5725.04,-1053.29,46.47,1184.11,-1006.81,177.29
360,378.56,738.01,934.69,96.2,48.17,-62.66,-640.36,-6271.15,355.4,5661.73,-1068.0,44.25,1238.6,-1023.75,214.85
361,326.21,706.02,931.11,89.3,50.25,-67.65,-651.43,-6393.32,374.28,5727.25,-974.25,42.79,1092.01,-931.46,160.55
362,319.55,737.57,927.79,94.89,46.1,-61.43,-647.67,-6359.88,372.14,5711.32,-994.7,42.53,1140.38,-952.17,188.22
363,319.8,714.63,928.65,91.47,56.4,-59.78,-634.52,-6385.01,390.87,5733.83,-997.75,43.87,1156.35,-953.88,202.47
364,351.08,726.84,936.93,97.34,63.42,-70.01,-626.62,-6397.0,372.08,5724.37,-976.74,43.32,1178.43,-933.42,245.01
365,348.7,714.25,940.88,94.15,51.82,-73.03,-651.41,-6452.6,365.02,5723.68,-931.71,44.56,1061.47,-887.15,174.32
366,311.09,726.76,944.59,96.99,54.85,-77.53,-643.31,-6460.42,386.84,5730.54,-945.56,43.76,1070.41,-901.8,168.61
367,332.11,729.7,920.36,95.9,57.86,-72.86,-600.23,-6415.51,364.35,5682.38,-937.13,45.03,1094.07,-892.1,201.97
368,311.88,710.05,928.63,86.13,49.91,-75.69,-633.76,-6452.82,366.13,5729.44,-944.83,42.83,1019.88,-902.0,117.88
369,310.06,699.78,912.62,92.65,49.01,-66.87,-615.6,-6466.01,361.8,5767.86,-972.85,43.97,1045.3,-928.88,116.42
370,331.64,673.54,943.1,87.87,49.09,-78.69,-616.83,-6415.28,368.63,5745.81,-993.88,44.56,1088.89,-949.31,139.58
371,335.53,721.5,936.45,96.58,50.9,-70.41,-640.27,-6487.38,369.3,5805.18,-947.5,42.63,1117.37,-904.87,212.5
372,302.09,671.22,935.73,92.14,51.96,-76.73,-631.86,-6406.35,379.21,5755.66,-985.59,43.54,1073.06,-942.05,131.01
373,313.25,692.52,925.81,91.79,52.52,-57.97,-642.99,-6414.21,374.85,5740.04,-984.49,43.3,1075.61,-941.19,134.42
374,342.09,710.42,953.08,96.99,51.18,-62.48,-654.39,-6389.79,385.56,5738.22,-998.04,42.69,1170.88,-955.35,215.53
375,318.92,749.68,920.28,95.0,52.86,-70.32,-651.02,-6435.45,352.47,5758.1,-969.63,45.22,1090.52,-924.41,166.11
376,343.96,718.48,896.54,90.61,49.3,-68.78,-626.55,-6318.37,364.68,5716.99,-1041.56,43.97,1166.88,-997.59,169.29
377,341.14,684.67,905.95,86.88,45.35,-73.65,-640.28,-6393.4,379.64,5766.92,-1018.17,43.39,1103.23,-974.78,128.45
378,328.97,696.69,948.41,94.91,53.88,-66.54,-655.22,-6487.14,372.04,5825.39,-978.26,43.52,1111.42,-934.74,176.68
379,339.78,747.24,923.08,102.07,53.55,-67.51,-608.73,-6424.89,361.37,5788.0,-1018.13,45.46,1213.96,-972.67,241.29
380,309.37,671.06,920.54,89.63,50.99,-62.67,-614.51,-6420.91,377.77,5743.89,-1009.68,43.98,1065.17,-965.7,99.47
381,314.21,743.19,934.48,95.47,49.8,-66.8,-629.38,-6388.5,374.16,5720.79,-998.17,44.87,1147.41,-953.3,194.12
382,309.35,724.28,948.18,90.15,51.52,-69.81,-618.93,-6316.67,366.51,5694.36,-1036.73,45.21,1178.94,-991.52,187.42
383,362.41,729.52,940.72,100.64,50.11,-68.89,-609.83,-6321.38,356.21,5718.22,-1079.18,44.08,1257.73,-1035.1,222.63
384,323.38,736.95,938.36,92.93,48.85,-74.34,-637.8,-6358.08,371.8,5710.2,-1020.27,43.98,1152.25,-976.29,175.96
385,313.72,743.92,923.9,99.8,56.15,-69.52,-627.61,-6348.97,368.77,5738.33,-1023.81,43.2,1198.5,-980.61,217.89
386,316.15,697.15,920.65,89.43,48.66,-61.73,-623.41,-6309.65,363.48,5711.28,-1027.06,42.91,1152.01,-984.15,167.87
387,312.01,704.45,915.98,94.63,42.52,-64.1,-623.66,-6395.51,369.95,5712.9,-975.77,43.33,1069.18,-932.45,136.73
388,323.38,736.18,906.35,97.34,43.11,-71.15,-630.66,-6429.17,364.38,5725.89,-931.68,41.9,1065.65,-889.78,175.87
389,338.49,726.16,911.97,89.34,40.68,-71.53,-619.2,-6369.33,363.66,5713.25,-1007.86,43.91,1123.5,-963.96,159.54
390,347.22,726.25,934.91,97.09,61.55,-77.22,-621.87,-6411.25,365.25,5703.77,-959.27,41.37,1125.72,-917.9,207.81
391,358.91,698.44,924.5,96.12,47.87,-74.4,-634.12,-6438.73,374.77,5708.72,-926.08,42.2,1062.09,-883.88,178.21
392,347.32,737.64,944.57,103.15,51.18,-83.14,-619.83,-6479.39,362.29,5701.78,-905.75,41.91,1065.57,-863.84,201.73
